date,spy_open,spy_high,spy_low,spy_close,vix_open,vix_close
2013-12-27,184.1,184.18,183.66,183.845,12.21,12.46
2013-12-30,183.87,184.02,183.58,183.82,12.87,13.56
2013-12-31,184.07,184.69,183.93,184.69,13.43,13.72
2014-01-02,183.98,184.07,182.48,182.92,14.32,14.23
2014-01-03,183.21,183.6,182.63,182.885,14.06,13.76
2014-01-06,183.47,183.56,182.08,182.36,13.41,13.55
2014-01-07,183.09,183.79,182.95,183.48,12.38,12.92
2014-01-08,183.45,183.83,182.89,183.52,13.04,12.87
2014-01-09,184.1,184.13,182.795,183.64,12.83,12.89
2014-01-10,183.95,184.22,183.01,184.14,12.6,12.14
2014-01-13,183.71,184.18,181.34,181.685,12.18,13.28
2014-01-14,182.28,183.77,181.95,183.67,12.89,12.28
2014-01-15,184.1,184.94,183.7102,184.66,12.15,12.28
2014-01-16,184.28,184.6618,183.83,184.42,12.32,12.53
2014-01-17,184.1,184.45,183.32,183.635,12.34,12.44
2014-01-21,184.7,184.77,183.05,184.18,12.63,12.87
2014-01-22,184.49,184.57,183.91,184.3,12.57,12.84
2014-01-23,183.36,183.4,181.82,182.79,13.67,13.77
2014-01-24,181.6,181.66,178.83,178.89,14.95,18.14
2014-01-27,179.06,179.52,177.12,178.01,17.29,17.42
2014-01-28,178.14,179.3,178.12,179.07,17.27,15.8
2014-01-29,177.56,178.55,176.88,177.35,17.95,17.35
2014-01-30,178.86,179.81,178.26,179.23,16.37,17.29
2014-01-31,177.02,179.29,176.92,178.18,18.71,18.41
2014-02-03,177.95,178.37,173.83,174.17,18.57,21.44
2014-02-04,174.95,175.84,174.1055,175.385,19.99,19.11
2014-02-05,174.79,175.56,173.71,175.17,19.59,19.95
2014-02-06,175.58,177.48,175.2209,177.48,19.09,17.23
2014-02-07,178.31,179.87,177.73,179.68,16.15,15.29
2014-02-10,179.7,180.07,179.21,180.01,15.63,15.26
2014-02-11,180.16,182.439,180.0389,181.98,15.29,14.51
2014-02-12,182.22,182.83,181.705,182.07,14.31,14.3
2014-02-13,180.84,183.2,180.83,183.01,15.24,14.14
2014-02-14,182.84,184.36,182.67,184.02,14.21,13.57
2014-02-18,184.19,184.49,183.65,184.24,13.95,13.87
2014-02-19,183.76,184.95,182.87,183.02,14.85,15.5
2014-02-20,183.27,184.52,182.6,184.1,15.28,14.79
2014-02-21,184.49,184.89,183.8,183.89,14.74,14.68
2014-02-24,184.28,186.15,184.2,184.91,14.83,14.23
2014-02-25,185.03,185.59,184.23,184.84,14.17,13.67
2014-02-26,185.11,185.6,184.33,184.85,13.83,14.35
2014-02-27,184.59,185.87,184.37,185.82,14.56,14.04
2014-02-28,185.79,187.15,185.05,186.29,14.22,14.0
2014-03-03,184.69,185.45,183.75,184.98,16.47,16.0
2014-03-04,186.75,187.98,186.75,187.58,14.53,14.1
2014-03-05,187.72,188.07,187.45,187.75,14.13,13.89
2014-03-06,188.21,188.61,187.7796,188.18,13.82,14.21
2014-03-07,188.87,188.96,187.43,188.26,13.51,14.11
2014-03-10,187.94,188.23,187.08,188.16,14.76,14.2
2014-03-11,188.44,188.71,186.8,187.23,14.22,14.8
2014-03-12,186.32,187.35,185.9,187.28,15.37,14.47
2014-03-13,187.84,187.99,184.66,185.18,14.28,16.22
2014-03-14,184.8,185.8,184.44,184.66,16.74,17.82
2014-03-17,185.59,186.77,185.51,186.33,16.39,15.64
2014-03-18,186.71,187.91,186.51,187.66,15.42,14.52
2014-03-19,187.7,187.94,185.47,186.66,14.56,15.12
2014-03-20,186.25,187.89,185.92,187.747,15.58,14.52
2014-03-21,187.72,189.0239,186.03,186.2,13.96,15.0
2014-03-24,186.82,187.07,184.62,185.43,14.7,15.09
2014-03-25,186.37,186.94,185.27,186.31,14.16,14.02
2014-03-26,187.03,187.34,184.92,184.97,13.64,14.93
2014-03-27,184.77,185.34,183.9,184.58,15.0,14.62
2014-03-28,185.105,186.42,185.0,185.49,14.15,14.41
2014-03-31,186.65,187.3,185.5216,187.01,13.88,13.88
2014-04-01,187.62,188.36,187.0015,188.25,13.43,13.1
2014-04-02,188.5,189.13,188.14,188.88,13.17,13.09
2014-04-03,189.17,189.22,188.05,188.63,13.02,13.37
2014-04-04,189.64,189.7,186.1,186.4,12.88,13.96
2014-04-07,185.9,186.26,183.96,184.34,14.96,15.57
2014-04-08,184.21,185.4,183.59,185.1,15.59,14.89
2014-04-09,185.6,187.15,185.06,187.09,14.58,13.82
2014-04-10,187.09,187.17,182.93,183.155,13.98,15.89
2014-04-11,182.17,183.42,181.31,181.51,16.66,17.03
2014-04-14,182.93,183.37,181.44,182.9401,16.14,16.11
2014-04-15,183.32,184.33,181.51,184.2,16.14,15.61
2014-04-16,185.47,186.14,184.65,186.125,14.89,14.18
2014-04-17,185.88,186.91,185.56,186.39,14.09,13.36
2014-04-21,186.44,187.1,186.21,187.04,14.1,13.25
2014-04-22,187.23,188.4,187.13,187.89,13.13,13.19
2014-04-23,187.81,187.92,187.3,187.45,13.35,13.27
2014-04-24,188.37,188.39,186.93,187.83,13.36,13.32
2014-04-25,187.21,187.33,185.87,186.29,13.93,14.06
2014-04-28,187.05,187.69,184.96,186.875,14.27,13.97
2014-04-29,187.48,188.04,187.08,187.75,13.88,13.71
2014-04-30,187.44,188.5,187.18,188.31,14.05,13.41
2014-05-01,188.22,188.84,187.73,188.325,13.64,13.25
2014-05-02,188.31,189.14,187.78,188.06,13.15,12.91
2014-05-05,187.14,188.55,186.62,188.42,13.95,13.29
2014-05-06,188.0,188.13,186.74,186.78,13.65,13.8
2014-05-07,187.43,187.97,186.01,187.88,13.64,13.4
2014-05-08,187.67,189.05,187.08,187.675,13.69,13.43
2014-05-09,187.69,188.04,186.83,187.96,13.55,12.92
2014-05-12,188.76,189.88,187.9992,189.785,12.46,12.23
2014-05-13,190.03,190.42,189.77,189.96,12.36,12.13
2014-05-14,189.79,189.88,188.79,189.06,12.42,12.17
2014-05-15,188.67,188.72,186.48,187.4,12.73,13.17
2014-05-16,187.51,188.13,186.72,188.05,13.31,12.44
2014-05-19,187.69,188.89,187.52,188.74,13.17,12.42
2014-05-20,188.645,188.67,187.07,187.55,12.69,12.96
2014-05-21,188.1,189.22,188.06,189.13,12.38,11.91
2014-05-22,189.18,189.98,188.86,189.59,11.93,12.03
2014-05-23,189.75,190.48,189.5858,190.35,11.96,11.36
2014-05-27,191.05,191.58,190.95,191.52,11.69,11.51
2014-05-28,191.52,191.82,191.06,191.38,11.6,11.68
2014-05-29,191.82,192.4,191.33,192.37,11.58,11.57
2014-05-30,192.19,192.8,192.03,192.68,11.66,11.4
2014-06-02,192.95,192.99,191.97,192.895,11.69,11.58
2014-06-03,192.4,192.9,192.25,192.8,12.03,11.87
2014-06-04,192.47,193.3,192.265,193.19,12.15,12.08
2014-06-05,193.41,194.65,192.7,194.45,12.09,11.68
2014-06-06,194.87,195.43,194.78,195.375,11.32,10.73
2014-06-09,195.35,196.05,195.17,195.58,11.23,11.15
2014-06-10,195.33,195.64,194.92,195.6,11.3,10.99
2014-06-11,194.9,195.12,194.48,194.92,11.42,11.6
2014-06-12,194.65,194.8,193.11,193.54,11.81,12.56
2014-06-13,193.9,194.32,193.3,194.13,12.45,12.18
2014-06-16,193.89,194.7,193.66,194.29,12.65,12.65
2014-06-17,194.02,194.97,193.81,194.83,12.81,12.06
2014-06-18,194.83,196.37,194.4,196.255,11.8,10.61
2014-06-19,196.43,196.6,195.8,196.48,10.53,10.62
2014-06-20,196.03,196.1039,195.7,195.94,10.4,10.85
2014-06-23,195.97,196.05,195.52,195.88,11.26,10.98
2014-06-24,195.53,196.5,194.48,194.7,11.02,12.13
2014-06-25,194.25,195.781,194.25,195.58,12.31,11.59
2014-06-26,195.61,195.63,194.13,195.44,11.51,11.63
2014-06-27,194.98,195.88,194.885,195.82,11.72,11.26
2014-06-30,195.7,196.165,195.53,195.72,11.75,11.57
2014-07-01,196.19,197.63,196.13,197.03,11.28,11.15
2014-07-02,197.05,197.48,196.96,197.23,11.18,10.82
2014-07-03,197.79,198.29,197.64,198.2,10.47,10.32
2014-07-07,197.82,197.98,197.22,197.51,11.15,11.33
2014-07-08,197.15,197.22,195.76,196.24,11.72,11.98
2014-07-09,196.73,197.295,196.31,197.12,11.74,11.65
2014-07-10,195.22,196.86,195.06,196.34,13.22,12.59
2014-07-11,196.22,196.75,195.78,196.61,12.5,12.08
2014-07-14,197.61,197.86,197.44,197.6,11.6,11.82
2014-07-15,197.72,198.1,196.36,197.23,11.53,11.96
2014-07-16,198.11,198.26,197.42,197.96,10.81,11.0
2014-07-17,197.35,198.1,195.43,195.71,11.35,14.54
2014-07-18,196.35,197.91,196.24,197.7099,13.34,12.06
2014-07-21,197.09,197.5,196.43,197.34,12.85,12.81
2014-07-22,198.01,198.56,197.87,198.2,11.97,12.24
2014-07-23,198.495,198.85,198.1,198.64,11.54,11.52
2014-07-24,198.83,199.06,198.45,198.65,11.43,11.84
2014-07-25,198.09,198.26,197.33,197.72,12.03,12.69
2014-07-28,197.76,198.09,196.62,197.8,12.93,12.56
2014-07-29,198.17,198.45,196.92,196.95,12.35,13.28
2014-07-30,197.65,197.91,196.16,196.98,12.63,13.33
2014-07-31,195.61,195.78,192.97,193.09,14.35,16.95
2014-08-01,192.56,193.76,191.57,192.5,16.67,17.03
2014-08-04,192.87,194.3,192.05,193.89,16.64,15.12
2014-08-05,193.1,193.6,191.31,192.01,15.54,16.87
2014-08-06,191.11,192.89,191.08,192.07,17.22,16.37
2014-08-07,192.935,193.13,190.55,191.03,15.5,16.66
2014-08-08,191.46,193.37,190.95,193.24,16.43,15.77
2014-08-11,193.965,194.66,193.71,193.795,15.16,14.23
2014-08-12,193.61,194.15,192.94,193.53,14.42,14.13
2014-08-13,194.29,195.06,193.96,194.84,13.57,12.9
2014-08-14,195.16,195.76,194.98,195.76,13.05,12.42
2014-08-15,196.47,196.65,194.31,195.72,11.91,13.15
2014-08-18,196.8,197.45,196.69,197.36,12.85,12.32
2014-08-19,197.84,198.54,197.4426,198.39,12.14,12.21
2014-08-20,198.12,199.16,198.08,198.92,12.23,11.78
2014-08-21,199.09,199.76,198.93,199.5,11.93,11.76
2014-08-22,199.34,199.69,198.74,199.19,11.88,11.47
2014-08-25,200.14,200.5949,199.1502,200.2,11.58,11.7
2014-08-26,200.33,200.82,200.28,200.33,11.33,11.63
2014-08-27,200.43,200.57,199.94,200.25,11.69,11.78
2014-08-28,199.59,200.27,199.39,200.14,12.38,12.05
2014-08-29,200.45,200.73,199.82,200.71,11.86,11.98
2014-09-02,200.97,200.995,199.86,200.61,12.32,12.25
2014-09-03,201.38,201.41,200.22,200.5,12.03,12.36
2014-09-04,200.84,201.58,199.66,200.2101,12.4,12.64
2014-09-05,200.17,201.19,199.41,201.11,12.37,12.09
2014-09-08,200.92,201.21,200.0,200.59,12.64,12.66
2014-09-09,200.41,200.55,198.91,199.32,12.7,13.5
2014-09-10,199.43,200.2,198.77,200.07,13.36,12.88
2014-09-11,199.27,200.33,199.12,200.3,13.53,12.8
2014-09-12,200.1,200.12,198.56,199.13,12.85,13.31
2014-09-15,199.16,199.32,198.38,198.981,13.54,14.12
2014-09-16,198.61,200.84,198.5,200.48,14.48,12.73
2014-09-17,200.77,201.68,199.75,200.75,13.06,12.65
2014-09-18,201.36,201.85,201.1,201.82,12.55,12.03
2014-09-19,201.52,201.899,200.29,200.7,11.73,12.11
2014-09-22,200.35,200.38,198.73,199.15,13.14,13.69
2014-09-23,198.43,199.26,197.95,198.01,14.82,14.93
2014-09-24,198.04,199.69,197.52,199.56,14.62,13.27
2014-09-25,199.04,199.05,196.27,196.34,14.11,15.64
2014-09-26,196.7,198.39,196.42,197.9,15.77,14.85
2014-09-29,196.2,197.89,196.05,197.54,16.96,15.98
2014-09-30,197.69,198.3,196.61,197.02,15.49,16.31
2014-10-01,196.7,196.77,193.91,194.35,16.44,16.71
2014-10-02,194.18,195.055,192.35,194.38,16.7,16.16
2014-10-03,195.68,196.94,195.08,196.52,15.16,14.55
2014-10-06,197.34,197.6,195.582,196.29,14.46,15.46
2014-10-07,195.28,195.72,193.22,193.26,16.18,17.2
2014-10-08,193.37,196.92,192.36,196.64,17.35,15.11
2014-10-09,196.33,196.6,192.58,192.74,15.64,18.76
2014-10-10,192.69,193.65,190.49,190.54,19.11,21.24
2014-10-13,190.46,191.15,187.3,187.4099,21.16,24.64
2014-10-14,188.42,189.82,187.04,187.7,23.77,22.79
2014-10-15,185.16,187.694,181.92,186.43,26.36,26.25
2014-10-16,183.06,187.58,182.89,186.27,29.26,25.2
2014-10-17,188.42,189.75,187.62,188.47,21.68,21.99
2014-10-20,188.13,190.45,188.07,190.3,22.11,18.57
2014-10-21,191.68,194.2,191.48,194.07,17.72,16.08
2014-10-22,194.41,194.91,192.61,192.69,16.06,17.87
2014-10-23,194.62,196.2,194.26,194.93,16.07,16.53
2014-10-24,195.25,196.49,194.49,196.43,16.43,16.11
2014-10-27,195.73,196.45,195.03,196.16,17.24,16.04
2014-10-28,196.82,198.42,196.73,198.41,15.69,14.39
2014-10-29,198.55,199.12,196.8,198.11,14.61,15.15
2014-10-30,197.58,199.95,197.4,199.38,15.31,14.52
2014-10-31,201.78,201.82,200.77,201.66,13.84,14.03
2014-11-03,201.92,202.45,201.305,201.77,14.41,14.73
2014-11-04,201.23,201.6,200.06,201.07,15.05,14.89
2014-11-05,202.54,202.59,201.45,202.34,14.15,14.17
2014-11-06,202.39,203.26,201.64,203.15,14.46,13.67
2014-11-07,203.17,203.5999,202.61,203.34,13.71,13.12
2014-11-10,203.38,204.04,203.13,203.98,13.16,12.67
2014-11-11,204.055,204.31,203.65,204.175,12.71,12.92
2014-11-12,203.35,204.24,203.31,203.96,13.76,13.02
2014-11-13,204.16,204.83,203.21,204.19,13.33,13.79
2014-11-14,204.1,204.49,203.72,204.24,13.79,13.31
2014-11-17,203.85,204.58,203.65,204.37,14.7,13.99
2014-11-18,204.44,205.92,204.44,205.55,13.86,13.86
2014-11-19,205.31,205.55,204.3,205.22,14.01,13.96
2014-11-20,204.26,205.71,204.18,205.58,14.66,13.58
2014-11-21,207.64,207.8445,205.98,206.68,13.16,12.9
2014-11-24,207.17,207.39,206.91,207.26,12.92,12.62
2014-11-25,207.54,207.79,206.8,207.11,12.55,12.25
2014-11-26,207.29,207.76,207.03,207.64,12.27,12.07
2014-11-28,207.49,207.87,206.91,207.2,12.64,13.33
2014-12-01,206.4,206.54,205.38,205.76,14.16,14.29
2014-12-02,205.81,207.34,205.782,207.085,14.1,12.85
2014-12-03,207.3,208.15,207.1,207.89,12.75,12.47
2014-12-04,207.54,208.265,206.7,207.66,12.7,12.38
2014-12-05,207.87,208.47,207.55,208.0,12.08,11.82
2014-12-08,207.52,208.12,205.93,206.61,13.05,14.21
2014-12-09,204.37,206.6,203.91,206.47,16.23,14.89
2014-12-10,205.91,205.98,202.93,203.1601,15.56,18.53
2014-12-11,203.88,206.19,203.71,204.19,17.68,20.08
2014-12-12,202.64,203.819,200.85,200.89,20.51,21.08
2014-12-15,201.98,202.53,198.78,199.51,19.59,20.42
2014-12-16,198.58,202.395,197.86,197.91,23.55,23.57
2014-12-17,198.44,202.34,198.29,201.79,23.9,19.44
2014-12-18,204.74,212.97,203.92,206.78,17.14,16.81
2014-12-19,206.43,207.33,205.6109,206.52,16.57,16.49
2014-12-22,206.75,207.47,206.46,207.47,16.32,15.25
2014-12-23,208.17,208.23,207.3991,207.75,14.47,14.8
2014-12-24,208.02,208.34,207.72,207.77,14.52,14.37
2014-12-26,208.31,208.85,208.25,208.44,14.6,14.5
2014-12-29,208.22,208.97,208.14,208.72,16.04,15.06
2014-12-30,208.21,208.37,207.51,207.6,15.9,15.92
2014-12-31,207.99,208.19,205.39,205.54,15.91,19.2
2015-01-02,206.38,206.88,204.18,205.43,17.76,17.79
2015-01-05,204.17,204.37,201.35,201.72,19.19,19.92
2015-01-06,202.09,202.72,198.855,199.82,20.33,21.12
2015-01-07,201.42,202.72,200.88,202.31,20.15,19.31
2015-01-08,204.01,206.16,203.99,205.9,17.93,17.01
2015-01-09,206.4,206.42,203.51,204.25,16.44,17.55
2015-01-12,204.41,204.6,201.92,202.65,18.02,19.6
2015-01-13,204.12,205.48,200.51,202.08,18.21,20.56
2015-01-14,199.65,201.1,198.57,200.86,22.87,21.48
2015-01-15,201.63,202.01,198.88,199.0199,21.23,22.39
2015-01-16,198.77,201.82,198.55,201.63,22.8,20.95
2015-01-20,202.4,202.72,200.17,202.055,20.07,19.89
2015-01-21,201.5,203.66,200.94,203.08,20.92,18.85
2015-01-22,203.99,206.26,202.33,206.1,17.98,16.4
2015-01-23,205.79,206.1,204.81,204.97,16.79,16.66
2015-01-26,204.71,205.56,203.85,205.45,16.96,15.52
2015-01-27,202.97,204.12,201.74,202.74,17.6,17.22
2015-01-28,204.17,204.29,199.91,200.14,16.97,20.44
2015-01-29,200.38,202.3,198.68,201.9902,20.46,18.76
2015-01-30,200.57,202.17,199.13,199.45,20.23,20.97
2015-02-02,200.05,202.03,197.86,201.92,20.89,19.43
2015-02-03,203.0,204.85,202.55,204.84,18.41,17.33
2015-02-04,203.92,205.38,203.51,204.06,17.82,18.33
2015-02-05,204.86,206.3,204.77,206.12,17.29,16.85
2015-02-06,206.56,207.24,204.92,205.55,16.29,17.29
2015-02-09,204.77,205.64,204.135,204.63,19.16,18.55
2015-02-10,205.88,207.12,204.6801,206.81,17.72,17.23
2015-02-11,206.61,207.45,205.83,206.93,17.43,16.96
2015-02-12,207.89,208.99,206.9727,208.92,16.39,15.34
2015-02-13,209.07,209.84,208.76,209.78,15.11,14.69
2015-02-17,209.4,210.32,209.1,210.11,15.86,15.8
2015-02-18,209.66,210.22,209.3401,210.13,16.74,15.45
2015-02-19,209.41,210.42,209.24,209.98,16.11,15.29
2015-02-20,209.48,211.33,208.73,211.239,15.73,14.3
2015-02-23,210.94,211.21,210.48,211.209,15.05,14.56
2015-02-24,211.12,212.05,210.76,211.81,14.5,13.69
2015-02-25,211.66,212.24,211.22,211.63,13.64,13.84
2015-02-26,211.52,211.71,210.65,211.38,13.55,13.91
2015-02-27,211.26,211.58,210.6,210.66,14.07,13.34
2015-03-02,210.78,212.06,210.72,211.99,13.9,13.04
2015-03-03,211.47,212.054,210.08,211.12,13.35,13.86
2015-03-04,210.4,210.49,209.06,210.2301,14.31,14.23
2015-03-05,210.62,210.8,209.85,210.46,14.01,14.04
2015-03-06,209.42,209.94,207.1,207.5,14.61,15.2
2015-03-09,207.74,208.79,207.5459,208.36,15.72,15.06
2015-03-10,206.71,206.81,204.93,204.98,16.47,16.69
2015-03-11,205.29,205.5,204.4,204.5,16.44,16.87
2015-03-12,205.26,207.175,205.2,207.1,16.45,15.42
2015-03-13,206.77,207.9338,204.58,205.8272,15.47,16.0
2015-03-16,206.71,208.69,205.8641,208.58,15.78,15.61
2015-03-17,207.69,208.42,206.98,207.96,16.31,15.66
2015-03-18,207.39,211.27,206.62,210.46,14.6,13.97
2015-03-19,209.96,210.4697,209.03,209.5,14.68,14.07
2015-03-20,209.71,211.02,209.4903,210.41,13.52,13.02
2015-03-23,210.42,211.11,210.0,210.0,13.52,13.41
2015-03-24,209.85,210.4,208.74,208.82,13.36,13.62
2015-03-25,209.07,209.35,205.71,205.76,13.26,15.44
2015-03-26,204.96,206.37,204.12,205.27,16.64,15.8
2015-03-27,205.13,205.95,204.9,205.74,15.73,15.07
2015-03-30,206.98,208.61,206.96,208.25,14.76,14.51
2015-03-31,207.26,208.1,206.36,206.43,14.97,15.29
2015-04-01,206.39,206.42,204.51,205.7,15.32,15.11
2015-04-02,205.62,206.98,205.4,206.435,15.3,14.67
2015-04-06,205.37,208.45,205.21,207.83,15.75,14.74
2015-04-07,207.855,208.76,207.24,207.28,14.57,14.78
2015-04-08,207.55,208.51,207.08,207.975,14.59,13.98
2015-04-09,207.78,209.18,207.19,208.9,14.14,13.09
2015-04-10,209.2,210.09,208.96,210.04,13.2,12.58
2015-04-13,209.87,210.63,209.03,209.09,13.17,13.94
2015-04-14,208.85,209.71,208.1,209.49,14.34,13.67
2015-04-15,210.05,211.04,209.95,210.43,13.58,12.84
2015-04-16,210.03,210.98,209.7928,210.37,13.27,12.6
2015-04-17,208.94,209.23,207.01,207.95,13.97,13.89
2015-04-20,209.06,210.25,208.96,209.85,13.67,13.3
2015-04-21,210.67,210.86,209.24,209.6,12.75,13.25
2015-04-22,210.01,210.85,208.9,210.63,12.97,12.71
2015-04-23,210.15,211.94,210.01,211.16,12.96,12.48
2015-04-24,211.66,211.97,211.11,211.6499,12.21,12.29
2015-04-27,212.33,212.48,210.54,210.77,12.34,13.12
2015-04-28,210.74,211.5,209.3301,211.44,13.26,12.41
2015-04-29,210.37,211.29,209.6,210.57,13.44,13.39
2015-04-30,209.88,210.35,207.62,208.46,13.89,14.55
2015-05-01,209.4,210.77,209.28,210.72,13.98,12.7
2015-05-04,211.23,212.02,211.1,211.32,13.12,12.85
2015-05-05,211.03,211.46,208.73,208.9,13.21,14.31
2015-05-06,209.56,209.93,206.76,208.04,13.93,15.15
2015-05-07,207.92,209.38,207.52,208.87,15.48,15.13
2015-05-08,210.88,211.86,210.78,211.62,13.36,12.86
2015-05-11,211.57,211.89,210.52,210.605,13.35,13.85
2015-05-12,209.61,210.63,208.62,209.98,14.73,13.86
2015-05-13,210.47,211.22,209.74,210.02,13.63,13.76
2015-05-14,211.24,212.32,210.91,212.21,13.14,12.74
2015-05-15,212.44,212.61,211.86,212.44,12.46,12.38
2015-05-18,212.24,213.4,212.16,213.1,13.08,12.73
2015-05-19,213.24,213.57,212.69,213.03,12.95,12.85
2015-05-20,213.15,213.78,212.504,212.88,12.9,12.88
2015-05-21,212.71,213.75,212.51,213.5,13.03,12.11
2015-05-22,213.04,213.54,212.91,212.99,12.37,12.13
2015-05-26,212.4,212.9089,210.2,210.7,13.45,14.06
2015-05-27,211.25,212.98,210.7612,212.7,14.16,13.27
2015-05-28,212.33,212.59,211.63,212.46,13.49,13.31
2015-05-29,212.38,212.43,210.82,211.14,13.59,13.84
2015-06-01,211.94,212.34,210.62,211.57,13.92,13.97
2015-06-02,211.02,212.19,210.27,211.36,14.72,14.24
2015-06-03,212.0,212.67,211.3301,211.92,13.73,13.66
2015-06-04,211.07,211.859,209.75,210.1292,14.57,14.71
2015-06-05,209.95,210.58,208.98,209.77,15.01,14.21
2015-06-08,209.64,209.82,208.39,208.48,14.84,15.29
2015-06-09,208.45,209.1,207.69,208.45,15.18,14.47
2015-06-10,209.37,211.41,209.2987,210.95,14.24,13.22
2015-06-11,211.48,212.09,211.2,211.63,13.04,12.85
2015-06-12,210.64,211.482,209.68,210.01,13.31,13.78
2015-06-15,208.64,209.45,207.79,209.11,15.48,15.39
2015-06-16,208.93,210.35,208.72,210.25,15.62,14.81
2015-06-17,210.59,211.32,209.36,210.59,14.66,14.5
2015-06-18,211.31,213.34,210.6315,212.78,14.03,13.19
2015-06-19,211.46,211.55,210.36,210.81,13.35,13.96
2015-06-22,211.905,212.59,211.64,211.89,13.42,12.74
2015-06-23,212.14,212.44,211.57,212.04,12.5,12.11
2015-06-24,211.72,212.17,210.47,210.5,12.57,13.26
2015-06-25,211.1,211.25,209.77,209.86,12.96,14.01
2015-06-26,210.29,210.58,209.16,209.82,14.13,14.02
2015-06-29,208.045,209.828,205.33,205.42,16.7,18.85
2015-06-30,207.26,207.32,205.28,205.85,17.6,18.23
2015-07-01,207.73,208.03,206.56,207.5,16.63,16.09
2015-07-02,208.07,208.27,206.81,207.31,15.43,16.79
2015-07-06,205.77,207.65,205.53,206.72,18.65,17.01
2015-07-07,206.96,208.17,204.11,208.02,17.22,16.09
2015-07-08,206.42,206.7645,204.25,204.53,17.38,19.66
2015-07-09,207.04,207.35,204.77,204.9,17.46,19.97
2015-07-10,207.29,207.98,204.9517,207.48,17.45,16.83
2015-07-13,208.99,209.9,208.94,209.77,15.29,13.9
2015-07-14,209.72,211.05,209.65,210.68,13.91,13.37
2015-07-15,210.73,211.28,210.04,210.61,13.35,13.23
2015-07-16,211.87,212.3,211.58,212.3,12.59,12.11
2015-07-17,212.29,212.55,211.8,212.48,11.77,11.95
2015-07-20,212.75,213.18,212.21,212.59,12.25,12.25
2015-07-21,212.43,212.74,211.39,211.75,12.42,12.22
2015-07-22,210.93,211.77,210.89,211.37,12.77,12.12
2015-07-23,211.53,211.65,209.75,210.18,12.06,12.64
2015-07-24,210.3,210.37,207.6,208.0,12.87,13.74
2015-07-27,206.94,207.55,206.26,206.79,15.6,15.6
2015-07-28,207.79,209.5,206.8,209.33,14.87,13.44
2015-07-29,209.48,211.04,209.31,210.77,13.57,12.5
2015-07-30,210.16,211.02,209.42,210.82,12.72,12.13
2015-07-31,211.42,211.45,210.16,210.5,12.03,12.12
2015-08-03,210.46,210.53,208.65,209.79,12.85,12.56
2015-08-04,209.7,210.2483,208.8,209.38,12.66,13.0
2015-08-05,210.45,211.31,209.73,210.07,12.02,12.51
2015-08-06,210.29,210.415,207.65,208.35,12.2,13.77
2015-08-07,208.16,208.34,206.87,207.95,13.57,13.39
2015-08-10,209.28,210.67,209.28,210.57,12.73,12.23
2015-08-11,208.97,209.47,207.76,208.67,13.24,13.71
2015-08-12,207.11,209.14,205.36,208.92,15.19,13.61
2015-08-13,208.73,209.55,208.01,208.66,13.87,13.49
2015-08-14,208.43,209.5087,208.26,209.42,13.69,12.83
2015-08-17,208.71,210.59,208.16,210.59,14.32,13.02
2015-08-18,210.26,210.68,209.699,209.98,13.41,13.79
2015-08-19,209.09,210.01,207.35,208.32,14.84,15.25
2015-08-20,206.51,208.2865,203.9,203.97,16.55,19.14
2015-08-21,201.73,203.9404,197.52,197.63,22.55,28.03
2015-08-24,187.49,197.4772,182.4,189.55,28.03,40.74
2015-08-25,195.43,195.45,186.92,187.27,31.13,36.02
2015-08-26,192.08,194.79,188.37,194.46,31.13,30.32
2015-08-27,197.02,199.42,195.21,199.27,27.11,26.1
2015-08-28,198.5,199.835,197.92,199.28,26.69,26.05
2015-08-31,198.11,199.125,197.01,197.67,27.03,28.43
2015-09-01,193.12,194.77,190.73,191.77,31.91,31.4
2015-09-02,194.62,195.46,192.42,195.41,29.14,26.09
2015-09-03,196.26,198.05,194.96,195.55,25.21,25.61
2015-09-04,192.85,193.86,191.61,192.59,27.43,27.8
2015-09-08,195.94,197.61,195.17,197.43,25.05,24.9
2015-09-09,199.32,199.47,194.35,194.79,22.39,26.23
2015-09-10,194.56,197.22,194.25,195.85,26.87,24.37
2015-09-11,195.375,196.82,194.53,196.74,25.38,23.2
2015-09-14,196.95,197.01,195.43,196.01,24.03,24.25
2015-09-15,196.61,198.99,195.9612,198.46,23.28,22.54
2015-09-16,198.82,200.41,198.41,200.18,22.57,21.35
2015-09-17,200.02,202.89,199.28,199.73,21.54,21.14
2015-09-18,195.71,198.6844,194.96,195.45,23.07,22.28
2015-09-21,196.44,197.68,195.21,196.46,21.97,20.14
2015-09-22,193.88,194.46,192.56,193.91,22.97,22.44
2015-09-23,194.11,194.67,192.91,193.6,22.09,22.13
